Daily Averages - PM10 Time Range: 18/07/2011 00:00 to 19/07/2022 00:00,,,,,,,,,,
Initial Data,RANDWICK PM10 1h average,ROZELLE PM10 1h average,NEWCASTLE PM10 1h average,WOLLONGONG PM10 1h average,RICHMOND PM10 1h average,WAGGA WAGGA PM10 1h average,MUSWELLBROOK PM10 1h average,SINGLETON PM10 1h average,CAMBERWELL PM10 1h average,ABERDEEN PM10 1h average
27/01/2015,12,9.6,19.9,8,6,,9.4,8.9,8.5,6.3
28/01/2015,14.8,9.5,16.1,9.8,6.3,,10.7,9.2,9.2,10.3
29/01/2015,16.3,15.1,17,11.2,8.4,,12.6,11.1,9.8,11.8
30/01/2015,15.8,15.6,27.2,13.4,8.6,,17.5,15.4,17.8,13.9
31/01/2015,19.7,15.6,31.1,10.4,11.5,,23.5,18.5,22.1,18.6
01/02/2015,21,34.7,24.7,14.4,13.2,,21.1,16.6,17.3,18.9
02/02/2015,18.2,21,21.8,20.7,13.7,,14.4,9.9,11.5,15.1
03/02/2015,16,18.8,24,15.4,16.1,,19.8,15.2,14.8,17.9
04/02/2015,19.5,21.6,21.1,17.7,12.7,,18.2,16,17.1,16.3
05/02/2015,21.2,10.2,21.1,13.5,9.8,,18.5,13.9,14.9,18.4
06/02/2015,15.5,14.2,21.2,14.4,11.4,,19,13.3,14.4,16.5
07/02/2015,13.9,12.9,17.9,14.6,7.9,,21.4,13.7,14.3,17.3
08/02/2015,21.3,20.3,24.8,23.9,12.8,,24,20.8,20.5,20.5
09/02/2015,34.5,31.8,30.9,28.6,26.5,,37.1,30.6,31.2,33.2
10/02/2015,27.2,22.6,15.3,26.3,19.4,,15.2,12,12.7,15.5
11/02/2015,17,13.7,21,19,10.4,,15.7,11.2,11.1,13.7
12/02/2015,19.7,16.4,28.5,24.7,13.5,,27,19.1,19.2,22.9
13/02/2015,16.3,13,23.9,16.9,12.8,,16.8,14.7,13.2,16.2
14/02/2015,18.3,,29.6,19.8,10.4,,21.2,12.5,11,19
15/02/2015,,,30,21.8,11.2,,25.6,18.2,20.2,20.2
16/02/2015,,,24.5,25.1,15.4,,25.9,14,16.6,20.7
17/02/2015,18.3,14.6,21.4,22.9,12.2,,22.9,12.6,11.4,19.5
18/02/2015,25.2,,26.8,23.2,15.5,,25,20.1,15.5,25.1
19/02/2015,26.6,,33.4,20.5,14.9,,23.6,21.1,17.1,21
20/02/2015,20.2,17,28.1,21.6,14.4,,22.3,35.3,14.5,21.7
21/02/2015,12.3,11.5,17.7,14,8.3,,9.2,9.1,8.1,9.3
22/02/2015,18.4,15.4,12.3,19.9,9.9,,12,10.7,10.2,10.6
23/02/2015,14.7,12.5,15.5,17.2,8.9,,11.9,9.8,9.5,11.8
24/02/2015,25.9,21.8,19.5,19.9,17.2,,18.2,12.1,13.1,17.6
25/02/2015,19.5,15.9,16.7,17.6,11.8,,13.7,11.3,11.7,15.5
26/02/2015,21.8,19.7,16.5,20.6,12,,20.9,17.3,14.5,17.7
27/02/2015,16.3,14.8,17.3,20.2,15.3,,19.5,14.1,15.4,19.8
28/02/2015,12.9,11.6,20.8,14.7,12,,22.6,14.6,13.3,18.8
01/03/2015,,20.1,24.6,20,16.5,,17.9,18.5,24.2,16.4
02/03/2015,,20.6,26.3,19.7,20.1,,24.8,21.6,22.4,22.2
03/03/2015,20.9,18.8,25.6,21,14.7,,25.1,22.6,28.2,21
04/03/2015,22.7,24.2,37.5,22.2,21.9,,35.6,31.9,32.9,31
05/03/2015,30.5,25.7,39.8,27.2,19.1,,33,33.1,40.9,26.9
06/03/2015,29.6,22.3,40.3,23.1,16.4,,30,33.3,57.1,23.3
07/03/2015,28.3,24.8,42.7,25.9,22.5,,33.6,31,36.6,28.9
08/03/2015,27.9,24.3,39.1,23.1,24.5,,29.7,31.7,34.8,26.6
09/03/2015,34.2,30.4,34.1,32.5,25.6,,37.2,37,41,32.3
10/03/2015,24.4,25.5,32.5,25.7,27.2,,46.8,40.8,40.9,46.5
11/03/2015,24,22.2,28.4,20.9,19.8,,37.8,31.4,34.3,32.6
12/03/2015,31.7,25.8,31,29.3,22.9,,31,37,37.3,29.9
13/03/2015,22.1,19.8,34.4,18.1,17.9,,22.4,17.7,17.6,21.5
14/03/2015,14.6,14.5,17.9,15.5,10.2,,22.6,23.9,16.5,20.9
15/03/2015,26.2,21.9,26.4,25.2,18.3,,26.5,29.4,28.9,22.9
16/03/2015,32.5,20.4,28.3,20,19.4,,27.1,19.8,20.8,25
17/03/2015,25,19.2,29.9,21.3,14.6,,35.7,21.9,25,29.8
18/03/2015,32.4,25.9,36.7,,25.8,,26.9,36.1,40.9,23.4
19/03/2015,29.7,27,34.7,,20,,34.5,37.2,37,23.5
20/03/2015,36.9,32.4,40.8,37.8,22.5,,33.7,30.8,43.3,26.8
21/03/2015,23,19.1,35.1,22.2,17.1,,20.4,18,16.4,16.4
22/03/2015,28.7,24.7,23.6,19.8,12.3,,16.7,11.5,12,12.2
23/03/2015,19.5,15,17,23.3,8.6,,12,13.1,17.3,10.2
24/03/2015,14.6,11.6,17.7,11.8,14.3,,18.6,,25.9,14.7
25/03/2015,16.6,15.4,20.2,17.2,15.7,,23.6,17.9,18.4,20.4
26/03/2015,24.2,18.6,28.3,17.2,14.6,,23.9,27,42,17.8
27/03/2015,26.8,20.8,29.3,22.6,23.6,,27.1,35.5,57.5,20.3
28/03/2015,15.3,16.2,22.6,12.3,15.3,,26.1,23.8,26.9,22.2
29/03/2015,17.1,18.2,22.8,18,16.5,,31.2,18.9,25.5,27.5
30/03/2015,17.5,15.3,15.2,21.4,23,,25,17.2,18.7,22.9
31/03/2015,10.4,11.6,11.2,14.8,8.5,,14.5,8.6,9,12.4
01/04/2015,13.8,13.1,14.5,12.4,9.7,,18.4,9,9.1,14.5
02/04/2015,21.8,18.1,21.7,20.2,10.9,,24.4,22.5,31,17
03/04/2015,19.5,15.9,29.1,14,17.4,,23.2,15,16.9,21.7
04/04/2015,14.6,9.9,9,9.4,6.1,,4.4,4.5,4.3,4.6
05/04/2015,13.7,10.4,12.6,14.5,7.7,,8.6,10.3,15.2,6.5
06/04/2015,13.1,10,13.5,13.9,9.6,,8.5,12.6,16.2,6.5
07/04/2015,10.2,7.8,9.9,6.4,4.6,,10.4,13.6,18.5,8.8
08/04/2015,8.6,7.4,12.3,5.7,6.5,,10.1,18.2,24.4,8.2
09/04/2015,26.9,17.6,21.7,18.7,13.4,,15.2,21,21,13.1
10/04/2015,11.9,11.6,19.5,8.6,8.3,,20.1,15.5,16.7,18.3
11/04/2015,8.7,8,13.3,9,3.6,,15.5,10.5,10.1,13.4
12/04/2015,17.1,15.6,18,19.4,12.2,,19.2,14.6,15.2,15.4
13/04/2015,20.1,17.2,26.3,17,15,,20.2,17.1,17.1,17.7
14/04/2015,21.8,20.2,28.5,20.3,16.6,,27.1,17.7,20.2,21.8
15/04/2015,24.7,22.5,28.6,23.2,13.2,,32.5,29.7,37.5,24
16/04/2015,23.3,18.8,27.1,22.4,13,,20,24.1,26.6,16.5
17/04/2015,20,21.7,29.2,15.9,16.2,,32.8,25.8,28.2,28.4
18/04/2015,17.7,14.5,23,18.5,12.3,,21,20.9,29.9,14.1
19/04/2015,12.5,10.8,12.7,8.8,7.2,,8.4,8.5,9.5,6.5
20/04/2015,22.1,14.4,19,16.5,4,,5.4,4.7,5.6,4.9
21/04/2015,31.9,18.1,36.7,25,7.2,,3.3,3.7,2.5,2.5
22/04/2015,17.6,8.7,10.5,6.5,3.2,,6.6,5,6,5
23/04/2015,14.1,11.3,13.5,14,7.3,,9.9,8.6,9.3,5.9
24/04/2015,18.6,13.9,15.3,13.6,7.1,,11,16.4,22.6,7.4
25/04/2015,17.8,13.7,13.9,14.4,10.4,,11.1,17.1,20.8,8.3
26/04/2015,10.9,8.3,7.3,8,6.4,,13.5,11.7,17,8.1
27/04/2015,10.6,10.8,13.8,9.8,8.2,,12.6,16.5,17.9,9.2
28/04/2015,14.5,13.6,16.7,11.7,10.6,,14.9,15.6,16,12.6
29/04/2015,14.2,8.9,13.4,12.1,11,,15.8,11.4,13.1,13.4
30/04/2015,11.2,8.7,12.4,11.9,8.4,,10.3,9.7,9.2,9.8
01/05/2015,13.1,10.4,15,11.4,7.4,,9.8,8.3,9.1,8.4
02/05/2015,24.3,15.3,24.9,12.1,8.5,,11.3,10.5,10.6,9.5
03/05/2015,16.2,12.2,18.1,10.4,7.7,,6.9,6,5.5,6.9
04/05/2015,16.3,15.5,12.8,14,11.2,,14.9,11.6,11.9,12.1
05/05/2015,24.9,19.5,15.1,33.6,18,,10.7,17.2,18.7,8.5
06/05/2015,77.4,60.3,70.4,45.8,49.3,,72.6,85.3,86.7,64.8
07/05/2015,20,13.5,20,11.9,12.5,,22.2,32.7,36.4,17.9
08/05/2015,16.8,14.7,19.9,10.6,12.2,,17,33.3,29.6,12.5
09/05/2015,13.5,11.9,16,8.1,11.6,,13.9,23.3,21.8,11.1
10/05/2015,12.2,10.7,19.1,10,10,,13.5,34.3,46.5,10.4
11/05/2015,18.7,10.6,20.4,8.7,7.7,,18.3,27,34.8,13.4
12/05/2015,13.8,9.4,11.6,7.2,9.5,,11.3,21,21.5,7.7
13/05/2015,17.7,11.6,11.2,9.5,9.4,,16.7,18.5,19.8,9.4
14/05/2015,11.7,10,13,8.3,11.1,,17.8,24.9,26.6,
15/05/2015,18.7,13.2,22.1,13.3,14.7,,21.4,22.4,20.5,
16/05/2015,15.5,12.7,11.9,15.8,12.3,,17.2,11.4,9.2,13.5
17/05/2015,14.4,12.8,15.1,10.7,11,,13.4,10,9.7,9.2
18/05/2015,19.7,19.3,10,14.3,15.8,,18.1,11.3,10.4,17.1
19/05/2015,11.9,11.2,15.9,9.7,11.1,,13.2,18.8,18.5,8.8
20/05/2015,11.7,10.4,9.9,10.6,7,,9.6,11.9,,7.6
21/05/2015,14.4,11,8.4,10,8.6,,9.8,9.5,,6.6
22/05/2015,15.9,12.2,18.6,10.7,6.5,,9.3,8.9,10.1,6.3
23/05/2015,18.5,15,16.5,14.5,9.2,,16.5,11.7,11.2,12.6
24/05/2015,19.1,19.7,24.5,16.8,13.6,,19.5,17.9,15.7,12.9
25/05/2015,25.8,23.5,21.9,14.6,18.1,,19.4,22.9,32.1,12.4
26/05/2015,23.2,20.1,23.7,16.8,14,,21.3,17.3,23.3,11.1
27/05/2015,24.4,19.5,18.2,15.3,17.8,,,21.8,33.1,12.1
28/05/2015,22.4,16.8,19.6,17.9,18.8,,,22.2,34.2,11
29/05/2015,18.7,15.9,15.7,11.2,12.3,,11.5,17.6,19.9,8.1
30/05/2015,15.8,16.6,13,6.3,,,10.7,21,21,7.2
31/05/2015,11.7,12,10.1,7.4,12,,8.4,11,11.4,5.9
01/06/2015,9.6,8.5,7,7.3,3.8,,13.4,16,14,6.2
02/06/2015,15,10.9,10.7,9.9,,,19.3,22.2,23.2,10.1
03/06/2015,20.4,18.2,19.6,14.1,,,19.4,21.4,24.4,12.4
04/06/2015,18.9,13.8,18,12.9,10.4,,16.6,23.5,34.7,9.9
05/06/2015,16.4,12.8,13.2,10.1,8.6,,17.3,20.3,21.2,10.1
06/06/2015,16.7,18.4,22.6,18,16.1,,23.5,20.1,17.2,13.9
07/06/2015,15.2,16.9,25.4,16.4,18.1,,14.6,23.4,25.1,9
08/06/2015,10.4,7.5,14.3,11.5,9,,9.2,22.1,21.9,8.4
09/06/2015,13.1,11.9,15.1,10.3,9,,19.2,17.3,39.8,10
10/06/2015,16.2,15.3,18.7,14,,,16.8,21,19.7,12.5
11/06/2015,17.3,16.6,12.7,15.4,,,18.8,10.1,13.2,15.6
12/06/2015,19.1,18,11.4,13.9,13.1,,16,11.4,11.2,10.4
13/06/2015,16.1,18.1,19.8,12.5,11.6,,18,16.8,19.5,13.9
14/06/2015,18.5,21.1,21.1,13.9,17,,26.5,17.5,16,14.5
15/06/2015,20.9,18.7,16,10.5,20.2,,17.9,,14.3,16.4
16/06/2015,8.1,8,,5.3,8.1,,16,6.8,5.9,12.9
17/06/2015,6.5,5.2,,7.8,5.1,,8.6,7.6,8.5,5.6
18/06/2015,10.4,9.9,6,6.5,5.3,,9,8.4,10.2,4.2
19/06/2015,8.9,6.3,6.4,6.7,4.6,,15,9.8,13.2,7.3
20/06/2015,13.3,10.2,11.3,9.3,6.3,,16.3,13.4,8.6,8.8
21/06/2015,11.3,12.8,17.1,12.6,11.4,,17.5,15.2,13.9,9.8
22/06/2015,12.6,12.3,17.8,12.4,10.7,,22.2,18.5,17.8,11.4
23/06/2015,15.2,12.4,22.9,10.7,11.9,,18.5,20.3,24.6,9
24/06/2015,19.1,14.2,19.6,15,12.9,,30,25.6,32.2,13.4
25/06/2015,21.9,17.6,17.7,15.6,13.6,,16.1,16.9,18,8.8
26/06/2015,20.1,15.7,22.3,14.4,9.1,,20,13,12.3,13.6
27/06/2015,19.9,,21.6,12.3,14.2,,19.6,21,21.7,11
28/06/2015,18.2,,21.2,11.8,18.6,,22,17.3,20.2,11.2
29/06/2015,22,,23.8,16.3,19.1,,22.3,20.5,18.3,14
30/06/2015,37.9,23.3,20.5,12.6,,,23.2,25.9,28.3,15.5
01/07/2015,14.6,13.1,17.9,10.5,,,15.9,21.1,26.2,8.8
02/07/2015,14.9,10.5,10,7.4,7.5,,12.7,20.7,31.5,8.5
03/07/2015,17.3,15.2,19.5,13.8,12,,28.4,22.7,22,17.2
04/07/2015,19.6,18.5,21.8,8.8,16,,21.8,20.2,32.6,9.4
05/07/2015,18.4,20,17.6,13.2,21,,18.5,23,30.8,12.4
06/07/2015,18.9,11.8,15.1,7.1,20.3,,12.2,20.1,31.3,8.5
07/07/2015,15.1,10.3,9.4,9.7,16,,17.3,23.4,19.1,12.4
08/07/2015,11.5,13.6,11.8,10.7,13,,18.9,16,12.4,13.3
09/07/2015,16.8,15.7,17.1,12.9,10.4,,20.2,16.9,14.4,13.2
10/07/2015,19.2,17.3,19.8,7.3,14.2,,12.6,18.1,23.5,8.1
11/07/2015,10.6,10.2,9.8,7.5,7.3,,10.7,10.9,20.1,5.8
12/07/2015,3.2,3.2,5.5,2.2,2.5,,5,9,14.6,4.2
13/07/2015,6.3,5.9,5.8,6,4.1,,5.7,9.7,11.9,4.7
14/07/2015,10.5,7.1,6.8,5.4,4.9,,6,12.3,21.4,4.2
15/07/2015,14.1,12.5,12.3,9.6,10.9,,14.8,14.4,16.3,7.8
16/07/2015,13.4,11.6,8.9,6.6,,,8,12.4,19,5
17/07/2015,7.3,5.7,5.5,5.6,,,6.2,11.6,12,4.5
18/07/2015,12.3,9.6,10.1,8.6,7.9,,16.7,14.4,11.9,11.4
19/07/2015,12,11.9,13.5,12.5,10.7,,23.5,16,14.6,14.9
20/07/2015,14,15.4,12.4,11.7,15.5,,19.8,14.1,15.4,14.5
21/07/2015,15.6,16.3,16.9,12,10.4,,28.7,18.8,13.6,22.3
22/07/2015,8.9,11.3,22.5,11.3,12.5,,37.5,28.8,25.1,29.2
23/07/2015,13.4,13.6,16.9,11.4,11.6,,18.4,22.8,27.3,10.3
24/07/2015,13.8,12.1,11.7,13.5,8.3,,7.4,11.6,16.6,4.8
25/07/2015,8.1,7.9,8.9,8.8,8.1,,9.5,12.6,17.9,5.4
26/07/2015,8.5,7.9,9.7,7,7.9,,6.8,14.5,20.7,6.1
27/07/2015,,9.8,10.2,8.3,8.7,,13.2,21,23.1,7.9
28/07/2015,,,18,10.5,13.5,,16.4,24.7,21.2,9.4
29/07/2015,14.7,,20.3,12.6,13.3,,23,26.8,25.8,15
30/07/2015,14.9,12.9,19.6,9.7,11.8,,15.4,22.9,28.5,10.7
31/07/2015,13.3,11.2,18.6,11.8,12,,21.2,22.5,34.7,13.3
01/08/2015,13.2,,20.5,9.9,13.2,,18.6,26.9,32.3,11.6
02/08/2015,15,,23.9,14.4,13.1,,18.4,31.6,40.9,14
03/08/2015,12.3,,13.7,8.7,8.7,,11,26.6,36.4,8.8
04/08/2015,12.4,10.2,10.6,8.7,9.6,,13.5,17.6,25.8,6.7
05/08/2015,12.2,8.5,11.4,5.6,7.2,,12.3,21.6,29.9,7.1
06/08/2015,9.5,9.3,14.1,6.5,7.2,,10.5,16.2,20.4,5.6
07/08/2015,10,10.2,16.5,7.8,10.8,,15.6,27.9,21.4,9.2
08/08/2015,13.6,13.1,18.8,12.5,12.6,,22.4,24.3,18.2,14.4
09/08/2015,14.6,15.3,20.9,14.3,15.3,,24.1,19.1,20,16.7
10/08/2015,13.6,11.4,16.2,11.4,11.7,,14.1,21,47.3,10.4
11/08/2015,14.7,12.3,21.1,10.6,11,,20.6,25.3,32.8,11
12/08/2015,16.3,13,26.7,7.6,10.6,,19.7,28.3,37.4,10.3
13/08/2015,12,9.7,,6.7,7.3,,9.2,21.7,21.9,5.5
14/08/2015,14.8,13.3,16.6,9.9,14.9,,14.6,32,37.6,8.1
15/08/2015,13,14.3,20.2,12.7,14.4,,18.3,22.5,22.5,14
16/08/2015,16,16.1,17.2,10.3,15.7,,21.6,23.5,31.2,14.8
17/08/2015,10.5,8,14.9,9,9.1,,13.1,30.1,34.8,10.6
18/08/2015,12.1,13.7,17.8,10,13,,21,22.9,32,10.6
19/08/2015,18.6,17.3,26.2,16.5,27.5,,27.9,24.7,22.8,17.3
20/08/2015,21.9,22.2,23.5,19.9,21.4,,28.7,44.7,29.6,24.3
21/08/2015,38.5,43.8,33.3,35,30.3,,31,43.9,38.1,25.1
22/08/2015,24.2,17.9,45.6,22.3,27.3,,19.2,33.2,51.4,16
23/08/2015,13,11.2,18.3,11.5,19.2,,14.5,18,20.6,10.7
24/08/2015,12,9.8,10.6,16.6,7.3,,9.8,8.6,8.3,7.4
25/08/2015,4.2,3.7,7.4,8,2.5,,6.4,7.4,12.8,4.9
26/08/2015,14.5,10.4,11.1,10.8,4.3,,4.3,8,11.1,4.5
27/08/2015,7.7,7.6,7.8,8.5,4.7,,7.1,13.3,17.3,5.7
28/08/2015,11.5,9.9,8.9,8.6,5.1,,9.8,12.7,15.8,5.5
29/08/2015,10,11.1,9.5,5.1,7.3,,9.6,16.3,13.5,6.2
30/08/2015,11.3,9.2,13.9,9,10.1,,14.9,17.1,13.8,9.9
31/08/2015,14,11.1,17,9.2,9.5,,12.2,24.5,25.8,8.2
01/09/2015,16,16.6,18,13.2,12.9,,11.2,23.7,23,8.3
02/09/2015,19.3,19.1,26,18.8,12.4,,14.7,26.3,25.3,11.4
03/09/2015,9.6,10.5,9.6,8.4,7.2,,9.5,11.6,18.5,6.5
04/09/2015,21,17.6,20.7,19,15.1,,18,16.9,15.5,9.9
05/09/2015,18.7,15.6,17.5,15.8,10.1,,14.7,15,15.9,11.1
06/09/2015,10.2,9.8,13.5,11.6,8.4,,17.2,10.3,10.1,14
07/09/2015,10.3,8.6,14.2,8,7,,14.7,14.7,25.2,8
08/09/2015,7.4,7.9,9,6,6.7,,11.6,19.3,22.7,8.3
09/09/2015,10.9,11.9,18.6,9.5,9.9,,10.9,16,17.4,7.1
10/09/2015,14.5,14.4,20.2,13.7,14.3,,18.4,32.8,18.3,15.6
11/09/2015,15.4,14.6,16.7,17.1,14.8,,20,23.9,16.7,19.7
12/09/2015,17,18,21.2,14.7,16.8,,19.2,21.4,23.8,18
13/09/2015,17,17.8,21,17.8,17.5,,19.8,21.8,25.3,18.5
14/09/2015,16.4,16.8,18.7,21.2,19.5,,21.6,22.2,25.5,18
15/09/2015,17,14.9,26.1,14,13.9,,20.4,39,47.7,17.2
16/09/2015,14.7,15.2,18.6,13.6,14.1,,22.7,20,22.7,17.3
17/09/2015,15.2,15.4,23.3,14.5,16.4,,24,53,25.8,20.5
18/09/2015,14.5,14.1,23.1,13.7,13.5,,16.5,13.3,14.2,15
19/09/2015,13,11.2,13.6,12.3,10.8,,16.2,9.5,10.7,13.5
20/09/2015,10.7,12.1,12.4,12.2,11.9,,11.3,6.5,7.2,8.9
21/09/2015,14.3,13,17.3,10.6,10.5,,12.6,18.2,25.2,8
22/09/2015,14.9,13.4,18.3,12.8,10.7,,13.9,,24.7,10.9
23/09/2015,17.7,12.3,15.1,14.2,10.2,,21.4,,14.6,19.3
24/09/2015,12.9,10.2,11.5,9.4,9.3,,16.8,10.2,12.9,15.6
25/09/2015,15.6,13.3,19.7,12.7,11.5,,14.6,11,11.9,12.5
26/09/2015,11.1,9.1,15,8.7,7.6,,12.7,9.7,9.8,11.7
27/09/2015,12.2,10.1,13,12,8.2,,16.7,12.2,12.4,12.3
28/09/2015,13.1,14,16.4,13,13.3,,15.6,18.8,20.5,11.7
29/09/2015,19.4,17.9,23.4,20,15.3,,20.3,25.1,29.3,13.3
30/09/2015,25.8,26.7,32.3,25.2,27,,26.3,31.3,38.1,22.2
01/10/2015,25.9,27.6,29.5,26.3,16.1,,29.1,29.2,32.3,23.7
02/10/2015,21.5,22,24.9,22,5.2,,30.7,25.6,38,28
03/10/2015,25.3,26.5,31.1,25.6,3.3,,21.1,26.9,35.7,20.4
04/10/2015,19.2,17.8,29.8,21.4,4.3,,24.4,45.2,50.1,17.9
05/10/2015,27.9,22.2,31.5,30.7,4.8,,23.1,39.6,34.5,19
06/10/2015,26.2,25.3,44.4,30.1,4.5,,28,47.7,47.8,22.1
07/10/2015,38.1,38.3,46.3,44.1,8.8,,40.7,45.6,47.6,41.5
08/10/2015,23.1,21.5,30.8,23.8,6.4,,23.4,22.8,20.8,22.1
09/10/2015,24.6,23.7,29.4,29.8,6.4,,26,21.3,24,24.3
10/10/2015,22.5,25.4,22.3,21.6,8.1,,33.1,22.8,25.9,24.8
11/10/2015,22.5,22.8,23.9,24.8,6.4,,21.4,22,26.8,14.5
12/10/2015,16.2,14.2,23.7,17.2,4.2,,17.4,35.4,53.3,14.2
13/10/2015,19.2,17.2,24.1,12.1,5.3,,30.4,25.4,25.9,27.2
14/10/2015,18.4,17.4,21.4,18,5.7,,22.8,18.3,17.2,20.7
15/10/2015,21.5,21.5,25.5,26.3,5,,26.2,21.2,25.1,19.2
16/10/2015,26.2,23.1,26.3,37.3,5.1,,20.1,28.4,36.9,16.3
17/10/2015,30,31.8,29.9,34.9,7.7,,37.4,37.4,40.7,27.5
18/10/2015,23.9,23.2,26.8,27.3,5.7,,25.7,21.9,21.3,22.6
19/10/2015,21.5,18.3,21.4,25.1,4.6,,25.6,15.2,18.6,17.3
20/10/2015,25.8,23.1,26.6,26.8,4.3,,29.1,29,33.5,17.4
21/10/2015,19.3,16.8,29,24.5,4.5,,20.9,37.1,43.2,18
22/10/2015,13.7,12.2,13.9,10,4.8,,7.4,9,12.9,7
23/10/2015,17.8,15.2,26.2,15.3,4.6,,17.9,13.3,14,16.6
24/10/2015,14.1,14.9,18.5,14.3,4,,19.3,10.4,14.1,16.7
25/10/2015,20.5,17.4,22.3,22.6,4.2,,18.6,15.2,21.5,14.1
26/10/2015,24.8,21.8,20.4,24.7,6.2,,21.1,23.1,33,12.8
27/10/2015,17.1,18,27.1,17.3,4.9,,14.6,14.8,14.1,14
28/10/2015,16,13.4,25.8,12.6,3.8,,19.7,16,15.7,17.1
29/10/2015,16,15.1,24.3,17.1,4.6,,26.1,13,14.5,18
30/10/2015,16.2,15.3,22.8,15.6,4.3,,22.9,12.2,11.7,19.2
31/10/2015,18.3,17.2,19.4,19.8,4.1,,21.5,12.7,15.1,19.7
01/11/2015,18.5,14.3,24,18.3,4.4,,18.2,19.9,20.7,16.4
02/11/2015,13.2,12.6,18.2,17.4,4.2,,12.1,14.6,17.3,11.7
03/11/2015,13.1,12.7,19,12,4.8,,,13.5,12.7,14.6
04/11/2015,11,8.8,12.7,8.8,4,,3.8,5.7,5.6,8.5
05/11/2015,15.8,11.4,16.2,24.3,3.3,,8.9,4.9,5.4,10.8
06/11/2015,13.6,6.7,18.3,21.2,3.8,,16,11.4,15.1,9.8
07/11/2015,18,19,18,18.8,5.6,,16.9,15.2,20.2,12.2
08/11/2015,15.6,15.5,18.7,14,4.5,,11.9,10.8,10.9,10.7
09/11/2015,13.9,13.9,18,12.6,5.8,,16,11.5,13,14.8
10/11/2015,14.6,17.6,17.9,23,14.7,,19.8,15.4,19.2,17.9
11/11/2015,17.6,19.1,13.5,17.5,22.3,,15.8,9.9,10.8,14.5
12/11/2015,13.1,11.9,,13.4,8.4,,17,11.7,16,12
13/11/2015,15.7,13.4,,19.3,9.7,,9.2,11.2,13.9,7.4
14/11/2015,13.6,12.2,17.6,12,10,,10.4,9.4,9.1,11.3
15/11/2015,15.7,13.2,18.1,14.9,11,,12,9.9,9.9,11.5
16/11/2015,12,10.9,14,10.5,9.6,,13.2,10.4,10.8,12.3
17/11/2015,16.7,15.8,17.2,21,12,,14,15.1,20,10.3
18/11/2015,23.2,20.9,23.2,23.8,18.4,,15.7,27.4,42.1,13.7
19/11/2015,37,33.2,40.6,36.2,23.9,,20.9,37.2,46.4,18.6
20/11/2015,34.1,29.7,37.5,34.6,25.6,,26.2,45.1,62.8,24.6
21/11/2015,25.1,22.1,35.4,21.5,22.6,,34.5,28.1,28.8,31.8
22/11/2015,20.6,19,27,19.8,19.9,,23.7,21.6,20.2,19.3
23/11/2015,28.3,26.5,33.8,26.8,24.8,,29.4,27,31.9,22.4
24/11/2015,25.7,21.3,29.3,23.9,21.8,,33,23,25.2,29.6
25/11/2015,32.6,28,54.8,30.9,16,,24.3,30.4,54.9,23.6
26/11/2015,41.9,36.9,51.5,35.3,35.8,,56.3,51.3,72.1,45.1
27/11/2015,29.9,29.1,41.9,29.8,35.6,,25.1,23.9,24.5,22.5
28/11/2015,31.1,25.1,32.3,27.6,25.6,,27.8,17,17.2,25.2
29/11/2015,28.2,25,31.6,32.1,18.9,,24.6,15.6,17.2,21.5
30/11/2015,18.4,17.8,25.5,16.1,19.2,,30.3,21.5,29.3,26.5
01/12/2015,31.2,28.4,30.7,38.7,17.4,,25.5,35.9,55.8,23.1
02/12/2015,25.7,23.9,39.5,23.1,26.9,,29.5,31.7,36.3,26
03/12/2015,25.3,21.8,33.8,20.8,21.3,,26.5,20.8,22.4,21.3
04/12/2015,14.7,14.8,23.8,13.4,12.6,,29.3,13.8,16.2,20.1
05/12/2015,16.8,15.4,21.4,18.2,13.6,,23.2,11.7,13.4,18.9
06/12/2015,15.2,13.1,21.4,18.5,14.6,,24.1,13.5,,21
07/12/2015,13.2,12,14.6,14.9,,,26.5,14.9,,22.8
08/12/2015,21.2,20.2,28.2,28.7,,,30.8,20.3,,28.9
09/12/2015,25.3,21.7,32.9,26.8,15.5,,16.2,17,38.8,13.2
10/12/2015,35.9,32,36.6,29.4,,,21.6,18.5,25,18.8
11/12/2015,31.9,30.6,24.7,31.8,26,,36.2,28,52.9,18.4
12/12/2015,29.7,28.5,37.6,28.3,31.7,,46.2,34.7,39.3,39.7
13/12/2015,26.6,24,30.7,28.1,24.5,,28.1,20.5,25.3,26.2
14/12/2015,35.4,32.6,35,23.1,27.1,,31.7,29.8,35.4,29.1
15/12/2015,25,24.5,29.3,27.4,23.4,,39.9,29.9,37.2,41.3
16/12/2015,17.2,13.9,23.4,22.3,13.4,,17.2,13,14.9,15.4
17/12/2015,12.1,14.4,12.2,15.5,10.9,,15.6,9.9,12.3,14.3
18/12/2015,14.3,15.3,27.3,21.8,13.2,,22.8,14.5,21.3,16.8
19/12/2015,25.5,25.5,24,33.7,18.9,,24.7,20.5,23,19.3
20/12/2015,30,28.7,33.2,38.1,25.9,,19.3,21.5,28.5,18.4
21/12/2015,29.1,26.9,35.1,33.7,18.8,,20.7,28,37.5,23.2
22/12/2015,19,15.6,15.2,23,8,,4.2,5,4.2,3.7
23/12/2015,22.6,20.9,18.3,19.8,15.8,,11.5,12,11.9,10.3
24/12/2015,18.4,15.8,23.1,17.1,14.2,,14.9,15.9,14.4,13.7
